"pm_id","x_pos","y_pos"
"13L-1",380,40
"13L-1",380,41
"13L-1",380,42
"13L-1",380,43
"13L-1",380,44
"13L-1",380,45
"13L-1",380,46
"13L-1",380,47
"13L-1",381,40
"13L-1",381,41
"13L-1",381,42
"13L-1",381,43
"13L-1",381,44
"13L-1",381,45
"13L-1",381,46
"13L-1",381,47
"13L-1",381,48
"13L-1",381,49
"13L-1",382,41
"13L-1",382,42
"13L-1",382,43
"13L-1",382,44
"13L-1",382,45
"13L-1",382,46
"13L-1",382,47
"13L-1",382,48
"13L-1",382,49
"13L-1",382,50
"13L-1",382,51
"13L-1",383,41
"13L-1",383,42
"13L-1",383,43
"13L-1",383,44
"13L-1",383,45
"13L-1",383,46
"13L-1",383,47
"13L-1",383,48
"13L-1",383,49
"13L-1",383,50
"13L-1",383,51
"13L-1",383,52
"13L-1",384,42
"13L-1",384,43
"13L-1",384,44
"13L-1",384,45
"13L-1",384,46
"13L-1",384,47
"13L-1",384,48
"13L-1",384,49
"13L-1",384,50
"13L-1",384,51
"13L-1",384,52
"13L-1",384,53
"13L-1",384,54
"13L-1",385,44
"13L-1",385,45
"13L-1",385,47
"13L-1",385,48
"13L-1",385,49
"13L-1",385,50
"13L-1",385,51
"13L-1",385,52
"13L-1",385,53
"13L-1",385,54
"13L-1",385,55
"13L-1",386,48
"13L-1",386,49
"13L-1",386,50
"13L-1",386,51
"13L-1",386,52
"13L-1",386,53
"13L-1",386,54
"13L-1",386,55
"13L-1",386,56
"13L-1",387,43
"13L-1",387,44
"13L-1",399,50
"13L-1",401,51
"13L-1",402,51
"13L-1",403,52
"13L-1",404,52
"13L-1",405,52
"13L-1",406,53
"13L-1",407,54
"13L-1",408,54
"13L-1",409,55
"13L-1",410,56
"13L-1",411,57
"13L-1",412,58
"13L-1",412,59
"13L-1",413,59
"13L-1",414,59
"13L-1",414,60
"13L-1",414,61
"13L-1",408,70
"13L-1",407,70
"13L-1",407,71
"13L-1",406,71
"13L-1",405,71
"13L-1",404,71
"13L-1",402,70
"13L-1",382,58
"13L-1",382,57
"13L-1",382,56
"13L-1",381,56
"13L-1",380,56
"13L-1",381,55
"13L-1",382,55
"13L-1",382,54
"13L-1",383,54
"13L-1",383,53
"13L-1",383,55
"13L-1",383,56
"13L-1",383,57
"13L-1",383,58
"13L-1",384,55
"13L-1",384,56
"13L-1",384,57
"13L-1",384,58
"13L-1",384,59
"13L-1",385,58
"13L-1",385,59
"13L-1",386,58
"13L-1",386,59
"13L-1",386,60
"13L-1",387,58
"13L-1",387,59
"13L-1",387,60
"13L-1",388,49
"13L-1",388,50
"13L-1",388,51
"13L-1",388,52
"13L-1",388,53
"13L-1",388,54
"13L-1",388,55
"13L-1",388,56
"13L-1",388,57
"13L-1",388,58
"13L-1",388,59
"13L-1",388,60
"13L-1",388,61
"13L-1",389,49
"13L-1",389,50
"13L-1",389,51
"13L-1",389,52
"13L-1",389,53
"13L-1",389,54
"13L-1",389,55
"13L-1",389,56
"13L-1",389,57
"13L-1",389,58
"13L-1",389,59
"13L-1",389,60
"13L-1",389,61
"13L-1",390,49
"13L-1",390,50
"13L-1",390,51
"13L-1",390,52
"13L-1",390,53
"13L-1",390,54
"13L-1",390,55
"13L-1",390,56
"13L-1",390,57
"13L-1",390,58
"13L-1",390,59
"13L-1",390,60
"13L-1",391,50
"13L-1",391,51
"13L-1",391,52
"13L-1",391,53
"13L-1",391,54
"13L-1",391,55
"13L-1",391,56
"13L-1",391,57
"13L-1",391,58
"13L-1",392,50
"13L-1",392,51
"13L-1",392,52
"13L-1",392,53
"13L-1",392,54
"13L-1",392,55
"13L-1",392,56
"13L-1",392,57
"13L-1",392,58
"13L-1",393,51
"13L-1",393,52
"13L-1",393,53
"13L-1",393,54
"13L-1",393,55
"13L-1",393,56
"13L-1",393,57
"13L-1",393,58
"13L-1",394,54
"13L-1",394,55
"13L-1",394,56
"13L-1",394,57
"13L-1",394,58
"13L-1",395,55
"13L-1",395,56
"13L-1",395,57
"13L-1",395,58
"13L-1",396,56
"13L-1",396,57
"13L-1",396,58
"13L-1",396,65
"13L-1",396,66
"13L-1",397,57
"13L-1",397,58
"13L-1",397,64
"13L-1",397,65
"13L-1",397,66
"13L-1",398,65
"13L-1",398,66
"13L-1",398,67
"13L-1",399,51
"13L-1",399,52
"13L-1",399,65
"13L-1",399,66
"13L-1",399,67
"13L-1",400,51
"13L-1",400,52
"13L-1",400,53
"13L-1",400,54
"13L-1",400,55
"13L-1",400,56
"13L-1",400,57
"13L-1",400,58
"13L-1",400,62
"13L-1",400,63
"13L-1",400,65
"13L-1",400,66
"13L-1",400,67
"13L-1",400,68
"13L-1",401,52
"13L-1",401,53
"13L-1",401,54
"13L-1",401,55
"13L-1",401,56
"13L-1",401,57
"13L-1",401,58
"13L-1",401,59
"13L-1",401,63
"13L-1",401,64
"13L-1",401,65
"13L-1",401,66
"13L-1",401,67
"13L-1",401,68
"13L-1",402,52
"13L-1",402,53
"13L-1",402,54
"13L-1",402,55
"13L-1",402,56
"13L-1",402,57
"13L-1",402,58
"13L-1",402,59
"13L-1",402,60
"13L-1",402,61
"13L-1",402,62
"13L-1",402,63
"13L-1",402,64
"13L-1",402,65
"13L-1",402,66
"13L-1",402,67
"13L-1",402,68
"13L-1",402,69
"13L-1",403,53
"13L-1",403,54
"13L-1",403,55
"13L-1",403,56
"13L-1",403,57
"13L-1",403,58
"13L-1",403,59
"13L-1",403,60
"13L-1",403,61
"13L-1",403,62
"13L-1",403,63
"13L-1",403,64
"13L-1",403,65
"13L-1",403,66
"13L-1",403,67
"13L-1",403,68
"13L-1",403,69
"13L-1",403,70
"13L-1",404,53
"13L-1",404,54
"13L-1",404,55
"13L-1",404,56
"13L-1",404,57
"13L-1",404,58
"13L-1",404,59
"13L-1",404,60
"13L-1",404,61
"13L-1",404,62
"13L-1",404,63
"13L-1",404,64
"13L-1",404,65
"13L-1",404,66
"13L-1",404,67
"13L-1",404,68
"13L-1",404,69
"13L-1",404,70
"13L-1",405,53
"13L-1",405,54
"13L-1",405,55
"13L-1",405,56
"13L-1",405,57
"13L-1",405,58
"13L-1",405,59
"13L-1",405,60
"13L-1",405,61
"13L-1",405,62
"13L-1",405,63
"13L-1",405,64
"13L-1",405,65
"13L-1",405,66
"13L-1",405,67
"13L-1",405,68
"13L-1",405,69
"13L-1",405,70
"13L-1",406,54
"13L-1",406,55
"13L-1",406,56
"13L-1",406,57
"13L-1",406,58
"13L-1",406,59
"13L-1",406,60
"13L-1",406,61
"13L-1",406,62
"13L-1",406,63
"13L-1",406,64
"13L-1",406,65
"13L-1",406,66
"13L-1",406,67
"13L-1",406,68
"13L-1",406,69
"13L-1",406,70
"13L-1",407,55
"13L-1",407,56
"13L-1",407,57
"13L-1",407,58
"13L-1",407,59
"13L-1",407,60
"13L-1",407,61
"13L-1",407,62
"13L-1",407,63
"13L-1",407,64
"13L-1",407,65
"13L-1",407,66
"13L-1",407,67
"13L-1",407,68
"13L-1",407,69
"13L-1",408,55
"13L-1",408,56
"13L-1",408,57
"13L-1",408,58
"13L-1",408,59
"13L-1",408,60
"13L-1",408,61
"13L-1",408,62
"13L-1",408,63
"13L-1",408,64
"13L-1",408,65
"13L-1",408,66
"13L-1",408,67
"13L-1",408,68
"13L-1",408,69
"13L-1",409,56
"13L-1",409,57
"13L-1",409,58
"13L-1",409,59
"13L-1",409,60
"13L-1",409,61
"13L-1",409,62
"13L-1",409,63
"13L-1",409,64
"13L-1",409,65
"13L-1",409,66
"13L-1",409,67
"13L-1",409,68
"13L-1",410,57
"13L-1",410,58
"13L-1",410,59
"13L-1",410,60
"13L-1",410,61
"13L-1",410,62
"13L-1",410,63
"13L-1",410,64
"13L-1",410,65
"13L-1",410,66
"13L-1",410,67
"13L-1",411,58
"13L-1",411,59
"13L-1",411,60
"13L-1",411,61
"13L-1",411,62
"13L-1",411,63
"13L-1",411,64
"13L-1",411,65
"13L-1",411,66
"13L-1",412,60
"13L-1",412,61
"13L-1",412,62
"13L-1",412,63
"13L-1",412,64
"13L-1",413,60
"13L-1",413,61
"13L-1",413,62
"13L-1",388,44
"13L-1",387,45
"13L-1",387,46
"13L-1",387,47
"13L-1",388,47
"13L-1",388,48
"13L-1",389,48
"13L-1",394,51
"13L-1",394,52
"13L-1",394,53
"13L-1",385,46
"13L-1",386,46
"13L-1",386,47
"13L-1",381,54
"13L-1",381,53
"13L-1",382,53
"13L-1",382,52
"13L-1",381,52
"13L-1",381,51
"13L-1",380,51
"13L-1",380,52
"13L-1",380,48
"13L-1",379,47
"13L-1",378,47
"13L-1",377,47
"13L-1",377,46
"13L-1",376,46
"13L-1",375,46
"13L-1",374,46
"13L-1",373,46
"13L-1",372,46
"13L-1",371,46
"13L-1",370,46
"13L-1",370,45
"13L-1",369,45
"13L-1",368,45
"13L-1",368,44
"13L-1",367,44
"13L-1",367,43
"13L-1",366,43
"13L-1",365,43
"13L-1",365,42
"13L-1",366,42
"13L-1",367,42
"13L-1",367,41
"13L-1",367,40
"13L-1",367,39
"13L-1",366,39
"13L-1",367,38
"13L-1",368,39
"13L-1",369,39
"13L-1",369,38
"13L-1",370,38
"13L-1",370,37
"13L-1",371,37
"13L-1",371,36
"13L-1",371,35
"13L-1",372,35
"13L-1",368,40
"13L-1",368,41
"13L-1",368,42
"13L-1",368,43
"13L-1",369,40
"13L-1",369,41
"13L-1",369,42
"13L-1",369,43
"13L-1",369,44
"13L-1",370,39
"13L-1",370,40
"13L-1",370,41
"13L-1",370,42
"13L-1",370,43
"13L-1",370,44
"13L-1",371,38
"13L-1",371,39
"13L-1",371,40
"13L-1",371,41
"13L-1",371,42
"13L-1",371,43
"13L-1",371,44
"13L-1",371,45
"13L-1",372,36
"13L-1",372,37
"13L-1",372,38
"13L-1",372,39
"13L-1",372,40
"13L-1",372,41
"13L-1",372,42
"13L-1",372,43
"13L-1",372,44
"13L-1",372,45
"13L-1",373,37
"13L-1",373,38
"13L-1",373,39
"13L-1",373,40
"13L-1",373,41
"13L-1",373,42
"13L-1",373,43
"13L-1",373,44
"13L-1",373,45
"13L-1",374,38
"13L-1",374,39
"13L-1",374,40
"13L-1",374,41
"13L-1",374,42
"13L-1",374,43
"13L-1",374,44
"13L-1",374,45
"13L-1",375,40
"13L-1",375,41
"13L-1",375,42
"13L-1",375,43
"13L-1",375,44
"13L-1",375,45
"13L-1",376,42
"13L-1",376,43
"13L-1",376,44
"13L-1",376,45
"13L-1",377,43
"13L-1",377,44
"13L-1",377,45
"13L-1",378,45
"13L-1",378,46
"13L-1",369,46
"13L-1",367,45
"13L-1",366,44
"13L-1",364,42
"13L-1",368,38
"13L-1",361,33
"13L-1",361,37
"13L-1",362,38
"13L-1",361,38
"13L-1",388,45
"13L-1",373,34
"13L-1",375,35
"13L-1",376,35
"13L-1",377,36
"13L-1",378,36
"13L-1",394,59
"13L-1",393,59
"13L-1",392,59
"13L-1",391,59
"13L-1",395,59
"13L-1",399,55
"13L-1",399,54
"13L-1",399,53
"13L-1",396,64
"13L-1",409,69
"13L-1",407,72
"13L-1",401,69
"13L-1",399,68
"13L-1",406,72
"13L-1",405,72
"13L-1",381,57
"13L-1",397,59
"13L-1",396,59
"13L-1",413,63
"27",501,139
"27",501,140
"27",501,141
"27",502,133
"27",502,134
"27",502,135
"27",502,136
"27",502,137
"27",502,138
"27",502,139
"27",502,140
"27",502,141
"27",503,134
"27",503,135
"27",503,136
"27",503,137
"27",503,138
"27",503,139
"27",503,140
"27",503,141
"27",504,135
"27",504,136
"27",504,137
"27",504,138
"27",504,139
"27",504,140
"27",504,141
"27",504,142
"27",505,136
"27",505,137
"27",505,138
"27",505,139
"27",505,140
"27",505,141
"27",505,142
"27",505,143
"27",505,144
"27",506,137
"27",506,138
"27",506,139
"27",506,140
"27",506,141
"27",506,142
"27",506,143
"27",506,144
"27",506,145
"27",507,137
"27",507,138
"27",507,139
"27",507,140
"27",507,141
"27",507,142
"27",507,143
"27",507,144
"27",507,145
"27",508,138
"27",508,139
"27",508,140
"27",508,141
"27",508,142
"27",508,143
"27",508,144
"27",508,145
"27",508,146
"27",509,138
"27",509,139
"27",509,140
"27",509,141
"27",509,142
"27",509,143
"27",509,144
"27",509,145
"27",509,146
"27",509,147
"27",510,139
"27",510,140
"27",510,141
"27",510,142
"27",510,143
"27",510,144
"27",510,145
"27",510,146
"27",510,147
"27",510,148
"27",510,149
"27",511,139
"27",511,140
"27",511,141
"27",511,142
"27",511,143
"27",511,144
"27",511,145
"27",511,146
"27",511,147
"27",511,148
"27",511,149
"27",512,140
"27",512,141
"27",512,142
"27",512,143
"27",512,144
"27",512,145
"27",512,146
"27",512,147
"27",512,148
"27",512,149
"27",513,140
"27",513,141
"27",513,142
"27",513,143
"27",513,144
"27",513,145
"27",513,146
"27",513,147
"27",513,148
"27",513,149
"27",514,140
"27",514,141
"27",514,142
"27",514,143
"27",514,144
"27",514,145
"27",514,146
"27",514,147
"27",514,148
"27",514,149
"27",514,150
"27",515,141
"27",515,142
"27",515,143
"27",515,144
"27",515,145
"27",515,146
"27",515,147
"27",515,148
"27",515,149
"27",515,150
"27",516,141
"27",516,142
"27",516,143
"27",516,144
"27",516,145
"27",516,146
"27",516,147
"27",516,148
"27",516,149
"27",516,150
"27",516,151
"27",517,142
"27",517,143
"27",517,144
"27",517,145
"27",517,146
"27",517,147
"27",517,148
"27",517,149
"27",517,150
"27",517,151
"27",518,143
"27",518,144
"27",518,145
"27",518,146
"27",518,147
"27",518,148
"27",518,149
"27",518,150
"27",518,151
"27",518,152
"27",519,144
"27",519,145
"27",519,146
"27",519,147
"27",519,148
"27",519,149
"27",519,150
"27",519,151
"27",519,152
"27",520,144
"27",520,145
"27",520,146
"27",520,147
"27",520,148
"27",520,149
"27",520,150
"27",520,151
"27",520,152
"27",520,153
"27",521,145
"27",521,146
"27",521,147
"27",521,148
"27",521,149
"27",521,150
"27",521,151
"27",521,152
"27",521,153
"27",522,146
"27",522,147
"27",522,148
"27",522,149
"27",522,150
"27",522,151
"27",522,152
"27",522,153
"27",522,154
"27",523,146
"27",523,147
"27",523,148
"27",523,149
"27",523,150
"27",523,151
"27",523,152
"27",523,153
"27",523,154
"27",524,147
"27",524,148
"27",524,149
"27",524,150
"27",524,151
"27",524,152
"27",524,153
"27",524,154
"27",524,155
"27",525,147
"27",525,148
"27",525,149
"27",525,150
"27",525,151
"27",525,152
"27",525,153
"27",525,154
"27",526,148
"27",526,149
"27",526,150
"27",526,151
"27",526,152
"27",526,153
"27",527,149
"27",527,150
"27",527,151
"27",527,152
"27",528,149
"27",528,150
"27",528,151
"27",506,134
"27",507,135
"27",509,136
"27",512,138
"27",494,134
"27",494,140
"27",520,142
"27",522,143
"27",523,144
"27",515,152
"27",516,153
"27",518,154
"27",522,156
"27",520,155
"27",526,146
"27",531,150
"27",531,151
"27",530,151
"27",530,152
"27",529,153
"27",528,154
"27",528,155
"27",527,155
"27",527,156
"27",526,156
"27",526,157
"27",526,158
"27",525,158
"27",525,157
"27",524,157
"27",523,157
"REL27",380,57
"REL27",380,58
"REL27",379,58
"REL27",379,59
"REL27",378,59
"REL27",377,59
"REL27",377,58
"REL27",376,58
"REL27",375,58
"REL27",375,57
"REL27",374,57
"REL27",373,57
"REL27",373,56
"REL27",372,56
"REL27",371,56
"REL27",371,55
"REL27",370,55
"REL27",369,55
"REL27",368,55
"REL27",368,54
"REL27",367,54
"REL27",367,53
"REL27",366,53
"REL27",366,52
"REL27",365,52
"REL27",365,51
"REL27",365,50
"REL27",365,49
"REL27",366,49
"REL27",366,48
"REL27",366,47
"REL27",367,47
"REL27",367,46
"REL27",368,46
"REL27",368,47
"REL27",368,48
"REL27",369,48
"REL27",370,48
"REL27",371,48
"REL27",370,47
"REL27",369,47
"REL27",372,48
"REL27",372,49
"REL27",373,50
"REL27",374,50
"REL27",375,50
"REL27",375,51
"REL27",376,51
"REL27",376,52
"REL27",377,52
"REL27",378,53
"REL27",379,53
"REL27",379,54
"REL27",380,54
"REL27",380,55
"REL27",379,57
"REL27",366,50
"REL27",366,51
"REL27",367,48
"REL27",367,49
"REL27",367,50
"REL27",367,51
"REL27",367,52
"REL27",368,49
"REL27",368,50
"REL27",368,51
"REL27",368,52
"REL27",368,53
"REL27",369,49
"REL27",369,50
"REL27",369,51
"REL27",369,52
"REL27",369,53
"REL27",369,54
"REL27",370,49
"REL27",370,50
"REL27",370,51
"REL27",370,52
"REL27",370,53
"REL27",370,54
"REL27",371,49
"REL27",371,50
"REL27",371,51
"REL27",371,52
"REL27",371,53
"REL27",371,54
"REL27",372,50
"REL27",372,51
"REL27",372,52
"REL27",372,53
"REL27",372,54
"REL27",372,55
"REL27",373,51
"REL27",373,52
"REL27",373,53
"REL27",373,54
"REL27",373,55
"REL27",374,51
"REL27",374,52
"REL27",374,53
"REL27",374,54
"REL27",374,55
"REL27",374,56
"REL27",375,52
"REL27",375,53
"REL27",375,54
"REL27",375,55
"REL27",375,56
"REL27",376,53
"REL27",376,54
"REL27",376,55
"REL27",376,56
"REL27",376,57
"REL27",377,53
"REL27",377,54
"REL27",377,55
"REL27",377,56
"REL27",377,57
"REL27",378,54
"REL27",378,55
"REL27",378,56
"REL27",378,57
"REL27",378,58
"REL27",379,55
"REL27",379,56
"REL27",380,50
"REL27",381,50
"REL27",380,49
"REL27",379,49
"REL27",379,48
"REL27",378,48
"REL27",377,48
"REL27",376,48
"REL27",376,47
"REL27",375,47
"REL27",374,47
"REL27",373,47
"REL27",372,47
"REL27",371,47
"REL27",379,52
"REL27",379,51
"REL27",379,50
"REL27",373,48
"REL27",373,49
"REL27",374,48
"REL27",374,49
"REL27",375,48
"REL27",375,49
"REL27",376,49
"REL27",376,50
"REL27",377,49
"REL27",377,50
"REL27",377,51
"REL27",378,49
"REL27",378,50
"REL27",378,51
"REL27",378,52
"REL27",380,53
"25",489,138
"25",490,138
"25",490,139
"25",489,139
"25",489,140
"25",489,141
"25",488,141
"25",488,142
"25",488,143
"25",487,143
"25",487,144
"25",487,145
"25",487,146
"25",486,146
"25",486,147
"25",486,148
"25",485,148
"25",484,148
"25",484,147
"25",483,147
"25",482,147
"25",481,147
"25",481,146
"25",480,146
"25",479,146
"25",479,145
"25",478,145
"25",478,144
"25",477,144
"25",476,144
"25",476,143
"25",475,143
"25",474,143
"25",474,142
"25",473,142
"25",473,141
"25",472,141
"25",471,141
"25",470,141
"25",470,140
"25",469,140
"25",469,139
"25",468,139
"25",468,138
"25",467,138
"25",466,138
"25",466,137
"25",465,137
"25",464,137
"25",463,136
"25",463,135
"25",462,135
"25",461,135
"25",461,134
"25",460,134
"25",460,133
"25",459,133
"25",458,133
"25",458,132
"25",459,132
"25",460,132
"25",460,131
"25",461,131
"25",461,130
"25",461,129
"25",462,129
"25",462,128
"25",463,128
"25",463,127
"25",463,126
"25",463,125
"25",464,125
"25",464,124
"25",465,124
"25",466,124
"25",466,125
"25",467,125
"25",468,125
"25",468,126
"25",469,126
"25",469,127
"25",470,127
"25",470,128
"25",471,128
"25",471,129
"25",472,129
"25",472,128
"25",474,129
"25",474,130
"25",475,130
"25",476,130
"25",476,131
"25",477,131
"25",478,131
"25",478,132
"25",479,132
"25",480,132
"25",480,133
"25",481,133
"25",482,133
"25",482,134
"25",483,134
"25",483,135
"25",483,136
"25",484,136
"25",484,135
"25",485,135
"25",485,136
"25",485,137
"25",486,137
"25",486,136
"25",487,137
"25",488,137
"25",488,138
"25",461,132
"25",461,133
"25",462,130
"25",462,131
"25",462,132
"25",462,133
"25",462,134
"25",463,129
"25",463,130
"25",463,131
"25",463,132
"25",463,133
"25",463,134
"25",464,126
"25",464,127
"25",464,128
"25",464,129
"25",464,130
"25",464,131
"25",464,132
"25",464,133
"25",464,134
"25",464,135
"25",464,136
"25",465,125
"25",465,126
"25",465,127
"25",465,128
"25",465,129
"25",465,130
"25",465,131
"25",465,132
"25",465,133
"25",465,134
"25",465,135
"25",465,136
"25",466,126
"25",466,127
"25",466,128
"25",466,129
"25",466,130
"25",466,131
"25",466,132
"25",466,133
"25",466,134
"25",466,135
"25",466,136
"25",467,126
"25",467,127
"25",467,128
"25",467,129
"25",467,130
"25",467,131
"25",467,132
"25",467,133
"25",467,134
"25",467,135
"25",467,136
"25",467,137
"25",468,127
"25",468,128
"25",468,129
"25",468,130
"25",468,131
"25",468,132
"25",468,133
"25",468,134
"25",468,135
"25",468,136
"25",468,137
"25",469,128
"25",469,129
"25",469,130
"25",469,131
"25",469,132
"25",469,133
"25",469,134
"25",469,135
"25",469,136
"25",469,137
"25",469,138
"25",470,129
"25",470,130
"25",470,131
"25",470,132
"25",470,133
"25",470,134
"25",470,135
"25",470,136
"25",470,137
"25",470,138
"25",470,139
"25",471,130
"25",471,131
"25",471,132
"25",471,133
"25",471,134
"25",471,135
"25",471,136
"25",471,137
"25",471,138
"25",471,139
"25",471,140
"25",472,130
"25",472,131
"25",472,132
"25",472,133
"25",472,134
"25",472,135
"25",472,136
"25",472,137
"25",472,138
"25",472,139
"25",472,140
"25",473,130
"25",473,131
"25",473,132
"25",473,133
"25",473,134
"25",473,135
"25",473,136
"25",473,137
"25",473,138
"25",473,139
"25",473,140
"25",474,131
"25",474,132
"25",474,133
"25",474,134
"25",474,135
"25",474,136
"25",474,137
"25",474,138
"25",474,139
"25",474,140
"25",474,141
"25",475,131
"25",475,132
"25",475,133
"25",475,134
"25",475,135
"25",475,136
"25",475,137
"25",475,138
"25",475,139
"25",475,140
"25",475,141
"25",475,142
"25",476,132
"25",476,133
"25",476,134
"25",476,135
"25",476,136
"25",476,137
"25",476,138
"25",476,139
"25",476,140
"25",476,141
"25",476,142
"25",477,132
"25",477,133
"25",477,134
"25",477,135
"25",477,136
"25",477,137
"25",477,138
"25",477,139
"25",477,140
"25",477,141
"25",477,142
"25",477,143
"25",478,133
"25",478,134
"25",478,135
"25",478,136
"25",478,137
"25",478,138
"25",478,139
"25",478,140
"25",478,141
"25",478,142
"25",478,143
"25",479,133
"25",479,134
"25",479,135
"25",479,136
"25",479,137
"25",479,138
"25",479,139
"25",479,140
"25",479,141
"25",479,142
"25",479,143
"25",479,144
"25",480,134
"25",480,135
"25",480,136
"25",480,137
"25",480,138
"25",480,139
"25",480,140
"25",480,141
"25",480,142
"25",480,143
"25",480,144
"25",480,145
"25",481,134
"25",481,135
"25",481,136
"25",481,137
"25",481,138
"25",481,139
"25",481,140
"25",481,141
"25",481,142
"25",481,143
"25",481,144
"25",481,145
"25",482,135
"25",482,136
"25",482,137
"25",482,138
"25",482,139
"25",482,140
"25",482,141
"25",482,142
"25",482,143
"25",482,144
"25",482,145
"25",482,146
"25",483,137
"25",483,138
"25",483,139
"25",483,140
"25",483,141
"25",483,142
"25",483,143
"25",483,144
"25",483,145
"25",483,146
"25",484,137
"25",484,138
"25",484,139
"25",484,140
"25",484,141
"REL32",444,93
"REL32",443,93
"REL32",443,94
"REL32",443,95
"REL32",443,96
"REL32",442,96
"REL32",442,97
"REL32",441,97
"REL32",440,97
"REL32",440,96
"REL32",439,96
"REL32",439,95
"REL32",438,95
"REL32",438,94
"REL32",437,94
"REL32",436,94
"REL32",435,94
"REL32",435,93
"REL32",434,93
"REL32",433,93
"REL32",433,92
"REL32",432,92
"REL32",432,91
"REL32",431,91
"REL32",431,90
"REL32",430,90
"REL32",429,90
"REL32",428,90
"REL32",427,89
"REL32",426,89
"REL32",425,88
"REL32",424,87
"REL32",424,86
"REL32",425,86
"REL32",425,85
"REL32",426,85
"REL32",426,84
"REL32",427,85
"REL32",428,85
"REL32",429,85
"REL32",430,85
"REL32",431,86
"REL32",432,87
"REL32",433,87
"REL32",433,88
"REL32",434,88
"REL32",434,89
"REL32",435,89
"REL32",436,89
"REL32",436,90
"REL32",437,90
"REL32",437,91
"REL32",438,91
"REL32",439,91
"REL32",439,92
"REL32",440,92
"REL32",441,92
"REL32",442,92
"REL32",443,92
"REL32",444,92
"REL32",425,87
"REL32",426,86
"REL32",426,87
"REL32",426,88
"REL32",427,86
"REL32",427,87
"REL32",427,88
"REL32",428,86
"REL32",428,87
"REL32",428,88
"REL32",428,89
"REL32",429,86
"REL32",429,87
"REL32",429,88
"REL32",429,89
"REL32",430,86
"REL32",430,87
"REL32",430,88
"REL32",430,89
"REL32",431,87
"REL32",431,88
"REL32",431,89
"REL32",432,88
"REL32",432,89
"REL32",432,90
"REL32",433,89
"REL32",433,90
"REL32",433,91
"REL32",434,90
"REL32",434,91
"REL32",434,92
"REL32",435,90
"REL32",435,91
"REL32",435,92
"REL32",436,91
"REL32",436,92
"REL32",436,93
"REL32",437,92
"REL32",437,93
"REL32",438,92
"REL32",438,93
"REL32",439,93
"REL32",439,94
"REL32",440,93
"REL32",440,94
"REL32",440,95
"REL32",441,93
"REL32",441,94
"REL32",441,95
"25",484,142
"25",484,143
"25",484,144
"25",484,145
"25",484,146
"25",485,138
"25",485,139
